,com.samsung.health.sleep.datauuid,efficiency,original_efficiency,original_bed_time,has_sleep_data,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.create_time,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.end_time,com.samsung.health.sleep.custom,original_wake_up_time,quality,com.samsung.health.sleep.deviceuuid,extra_data,com.samsung.health.sleep.start_time,com.samsung.health.sleep.update_time,com.samsung.health.sleep.comment
48,09c1e778-d39c-2bf5-32db-6b6cbc05aec7,92.10526,,,1.0,com.sec.android.app.shealth,1526382504262,UTC-0300,1526381580000,,,,F/D7+hL5E5,,1526379360000,1526382504262,
49,379f85d2-1ac2-9484-32af-d7cea69a71ba,92.24138,,,1.0,com.sec.android.app.shealth,1517218145301,UTC-0400,1517217240000,,,,F/D7+hL5E5,,1517196420000,1517218145301,
50,bcd844c7-b4a2-dfe4-332f-7b24006d0ede,88.35979499999999,,,1.0,com.sec.android.app.shealth,1535261034123,UTC+0300,1535260980000,,,,F/D7+hL5E5,,1535238300000,1535261034123,
51,3eb5d8b0-848f-210a-f7e6-97556c667231,91.22449499999999,,,1.0,com.sec.android.app.shealth,1541417513276,UTC-0400,1541417460000,,,,F/D7+hL5E5,,1541388060000,1541417513276,
52,b4abd414-d8af-7e40-2f3e-3d2afafd5c86,90.90909599999999,,,1.0,com.sec.android.app.shealth,1515316354278,UTC-0400,1515315480000,,,,F/D7+hL5E5,,1515300360000,1515316354278,
53,2505f1d0-e27f-c0a6-387d-62c219bd9481,90.90909599999999,,,1.0,com.sec.android.app.shealth,1527660707998,UTC-0300,1527660660000,,,,F/D7+hL5E5,,1527648780000,1527660707998,
54,901f23c7-2fb6-7f4a-fa4c-bd3f1666ca13,93.02326,,,1.0,com.sec.android.app.shealth,1522923902043,UTC-0300,1522923780000,,,,F/D7+hL5E5,,1522895460000,1522923902043,
55,68c67793-42f7-e031-10cb-1797242ea61f,89.74359,,,1.0,com.sec.android.app.shealth,1533036715266,UTC-0300,1533035820000,,,,F/D7+hL5E5,,1533024180000,1533036715266,
56,c9b3dc9d-18ab-bf72-a6b7-68c69ed3581f,92.34568,92.34568,2018-01-24 04:00:00.000,1.0,com.sec.android.app.shealth,1516790858390,UTC-0400,1516790640000,,2018-01-24 10:44:00.000,50003.0,F/D7+hL5E5,,1516766400000,1516882659141,
57,b1d7f0ba-28bd-881e-9f6e-2d6736b5c7e8,97.22991999999999,,,1.0,com.sec.android.app.shealth,1526031803794,UTC-0300,1526031780000,,,,F/D7+hL5E5,,1526010120000,1526031803794,
58,556636eb-957a-a1ea-6da8-c1f155805b82,63.076927000000005,,,1.0,com.sec.android.app.shealth,1529293716294,UTC-0300,1529292840000,,,,F/D7+hL5E5,,1529289000000,1529293716294,
59,aaeb53a8-55e5-cd92-082c-dc089a75964b,93.177734,,,1.0,com.sec.android.app.shealth,1531053990044,UTC-0300,1531053960000,,,,F/D7+hL5E5,,1531020540000,1531053990044,
60,ea976b77-90cd-58ea-f688-936c067a4f00,94.04761500000001,,,1.0,com.sec.android.app.shealth,1526339835395,UTC-0300,1526339760000,,,,F/D7+hL5E5,,1526334780000,1526339835395,
61,a19c1a57-e5eb-de8d-ba6d-b163e38c8ba6,92.1371,,,1.0,com.sec.android.app.shealth,1543232193287,UTC-0400,1543231320000,,,,F/D7+hL5E5,,1543201620000,1543232193287,
62,0d82d76e-63c8-4d9f-ca01-8295d961a5c6,89.87340999999999,,,1.0,com.sec.android.app.shealth,1525821877974,UTC-0300,1525821840000,,,,F/D7+hL5E5,,1525817040000,1525821877974,
63,b0b0094a-ba29-91e7-89a8-15c144b6b7b6,89.38053000000001,,,1.0,com.sec.android.app.shealth,1544361606624,UTC-0400,1544361480000,,,,F/D7+hL5E5,,1544347980000,1544361606624,
64,8eba606a-dd82-6aeb-de72-c185ec89dbbb,89.91597,,,1.0,com.sec.android.app.shealth,1534690930066,UTC+0300,1534690800000,,,,F/D7+hL5E5,,1534683720000,1534690930066,
65,5d2b3865-93ec-1946-55b9-98edc92d2670,92.028984,,,1.0,com.sec.android.app.shealth,1539432029268,UTC-0300,1539431100000,,,,F/D7+hL5E5,,1539397320000,1539432029268,
66,579d2178-c4f5-e8ed-1814-27f42a45df62,87.96296,,,1.0,com.sec.android.app.shealth,1536747578288,UTC-0300,1536746700000,,,,F/D7+hL5E5,,1536727320000,1536747578288,
67,df4f1a49-7723-0115-3462-f9b722478a4a,95.194084,95.194084,2018-02-16 02:52:00.000,1.0,com.sec.android.app.shealth,1518782097627,UTC-0400,1518781920000,,2018-02-16 11:52:00.000,50004.0,F/D7+hL5E5,,1518749520000,1518783037523,
68,9bb022f2-d800-9637-abb8-edd7a886ef00,93.84289,93.84289,2018-03-02 03:09:00.000,1.0,com.sec.android.app.shealth,1519988457857,UTC-0400,1519988400000,,2018-03-02 11:00:00.000,50003.0,F/D7+hL5E5,,1519960140000,1519989977171,
69,b0a6a910-2e3d-d0a8-f828-d2c7a053d5d5,91.36069,,,1.0,com.sec.android.app.shealth,1523441008571,UTC-0300,1523440920000,,,,F/D7+hL5E5,,1523413200000,1523441008571,
70,8fd1ffa8-f234-6226-4fcf-912033ce241a,92.840096,,,1.0,com.sec.android.app.shealth,1542792801985,UTC-0400,1542792720000,,,,F/D7+hL5E5,,1542767640000,1542792801985,
71,6c238cf9-b2cc-4506-fad5-bcc0bb8dcfe8,90.78341,,,1.0,com.sec.android.app.shealth,1543578316270,UTC-0400,1543577400000,,,,F/D7+hL5E5,,1543551420000,1543578316270,
72,41b5b291-31eb-68cd-80d5-0af3b6aaf1a1,91.967865,,,1.0,com.sec.android.app.shealth,1531997372311,UTC-0300,1531996500000,,,,F/D7+hL5E5,,1531966680000,1531997372311,
73,0a6a5580-a0f3-8b03-267d-e512e15001c1,90.38461,,,1.0,com.sec.android.app.shealth,1538222157334,UTC-0300,1538221260000,,,,F/D7+hL5E5,,1538205720000,1538222157334,
74,415d2082-2f07-c230-5854-b45c87fc740a,92.253525,,,1.0,com.sec.android.app.shealth,1537787245281,UTC-0300,1537786320000,,,,F/D7+hL5E5,,1537760820000,1537787245281,
75,724d45c6-71e2-5ffe-d973-737cc6595f19,95.68733,,,1.0,com.sec.android.app.shealth,1541242964189,UTC-0300,1541242920000,,,,F/D7+hL5E5,,1541220660000,1541242964189,
76,1f41a5a2-f3ae-0bd7-3851-307503e78e1e,93.283585,,,1.0,com.sec.android.app.shealth,1535200161273,UTC+0300,1535199240000,,,,F/D7+hL5E5,,1535191260000,1535200161273,
77,b066007f-edbf-6a29-0ea1-55e6b9e1effe,91.68316999999999,,,1.0,com.sec.android.app.shealth,1542367139632,UTC-0400,1542367080000,,,,F/D7+hL5E5,,1542336780000,1542367139632,
78,4d791210-f950-441d-846a-42616bb76543,91.6,,,1.0,com.sec.android.app.shealth,1531824608318,UTC-0300,1531823700000,,,,F/D7+hL5E5,,1531793760000,1531824608318,
79,5112e0e4-3ff5-4620-a488-9ef126270895,93.70786,,,1.0,com.sec.android.app.shealth,1516186195702,UTC-0400,1516186020000,,,,F/D7+hL5E5,,1516159380000,1516186195702,
80,b859e32d-1783-acd4-eb00-d475a4a37fce,91.30435,,,1.0,com.sec.android.app.shealth,1545223431518,UTC-0400,1545223080000,,,,F/D7+hL5E5,,1545192780000,1545223431518,
81,00018ab3-e237-658f-6a4c-0ac9fd1e439e,91.54079,,,1.0,com.sec.android.app.shealth,1538205990294,UTC-0300,1538205120000,,,,F/D7+hL5E5,,1538185320000,1538205990294,
82,4e04d4a7-da06-3afc-7395-803db93ac1d9,70.27027,,,1.0,com.sec.android.app.shealth,1523003617272,UTC-0300,1523002740000,,,,F/D7+hL5E5,,1523000580000,1523003617272,
83,122892b8-cca9-5cdb-3c32-54c1b74a54d6,92.91045,,,1.0,com.sec.android.app.shealth,1543994978568,UTC-0400,1543994520000,,,,F/D7+hL5E5,,1543978500000,1543994978568,
84,f485f886-64e2-2b3b-daa2-c89574727f23,91.81495,,,1.0,com.sec.android.app.shealth,1519472771159,UTC-0400,1519472760000,,,,F/D7+hL5E5,,1519455900000,1519472771159,
85,bd7c7bcf-6c79-0e92-38e0-62ea2dff953c,91.61905,,,1.0,com.sec.android.app.shealth,1540640126584,UTC-0300,1540640040000,,,,F/D7+hL5E5,,1540608600000,1540640126584,
86,90e1c31b-e59d-c74e-f7c1-da5983e92f48,91.49425,,,1.0,com.sec.android.app.shealth,1524563350878,UTC-0300,1524563280000,,,,F/D7+hL5E5,,1524537240000,1524563350878,
87,05e0d76b-2e2b-98fb-1ada-cfd3a5d09b89,91.30435,,,1.0,com.sec.android.app.shealth,1543145255592,UTC-0400,1543145160000,,,,F/D7+hL5E5,,1543116240000,1543145255592,
88,c0f47bb4-d294-c98d-1550-332688ff915a,91.91686,,,1.0,com.sec.android.app.shealth,1524047724269,UTC-0300,1524046800000,,,,F/D7+hL5E5,,1524020880000,1524047724269,
89,886a4460-7dc3-4695-6007-08eec2b195b0,92.484344,,,1.0,com.sec.android.app.shealth,1525947496028,UTC-0300,1525947360000,,,,F/D7+hL5E5,,1525918680000,1525947496028,
90,1515f8b0-b4ee-a24a-e968-0b6a7678ea1d,90.49880999999999,,,1.0,com.sec.android.app.shealth,1539335005421,UTC-0300,1539334920000,,,,F/D7+hL5E5,,1539309720000,1539335005421,
91,1312cba6-129a-bfe1-aab3-46929feb79a8,87.61905,,,1.0,com.sec.android.app.shealth,1535002075279,UTC+0300,1535001180000,,,,F/D7+hL5E5,,1534975320000,1535002075279,
92,9d17ae0f-1461-4f6d-e398-083de3e4eb86,93.03483,,,1.0,com.sec.android.app.shealth,1540204605452,UTC-0300,1540204560000,,,,F/D7+hL5E5,,1540180440000,1540204605452,
93,c1cd69a7-4345-9d5b-c62f-31c3184aade8,86.95652,,,1.0,com.sec.android.app.shealth,1532298019305,UTC-0300,1532297100000,,,,F/D7+hL5E5,,1532291040000,1532298019305,
94,e82c571c-9ae7-f641-8186-daeb806daacf,91.07551600000001,,,1.0,com.sec.android.app.shealth,1526637958716,UTC-0300,1526637900000,,,,F/D7+hL5E5,,1526611680000,1526637958716,
95,bf65e290-daf5-0bfd-339b-d0207a504e9d,94.41624499999999,,,1.0,com.sec.android.app.shealth,1522059243342,UTC-0300,1522059120000,,,,F/D7+hL5E5,,1522035540000,1522059243342,
96,7f74d177-2df5-324f-1407-bd9b3bdffaef,87.64045,,,1.0,com.sec.android.app.shealth,1544697989602,UTC-0400,1544697660000,,,,F/D7+hL5E5,,1544671020000,1544697989602,
97,6adbdeaf-dfa4-c290-b917-2200a8e80b00,93.593315,,,1.0,com.sec.android.app.shealth,1514898589626,UTC-0400,1514898480000,,,,F/D7+hL5E5,,1514877000000,1514898589626,
98,0419de25-ff8a-e425-0864-7e83b7f5d991,87.78801999999999,,,1.0,com.sec.android.app.shealth,1519565416332,UTC-0400,1519565280000,,,,F/D7+hL5E5,,1519539300000,1519565416332,
99,702abd7b-c657-0d02-6629-eca30aabff59,93.371216,93.371216,2018-02-15 03:21:00.000,1.0,com.sec.android.app.shealth,1518696583310,UTC-0400,1518696480000,,2018-02-15 12:08:00.000,50004.0,F/D7+hL5E5,,1518664860000,1518696783817,
100,302848a0-834f-ff5b-c786-3d6c86ba9d3a,92.056076,,,1.0,com.sec.android.app.shealth,1515065034445,UTC-0400,1515064980000,,,,F/D7+hL5E5,,1515039300000,1515065034445,
101,77c451b1-24ff-5efd-ecc6-bb9c77dc66ff,91.60584,,,1.0,com.sec.android.app.shealth,1532084621086,UTC-0300,1532084580000,,,,F/D7+hL5E5,,1532051700000,1532084621086,
102,e9c6054c-cb9b-2d41-deca-37de777c3d30,92.05128,,,1.0,com.sec.android.app.shealth,1514308675283,UTC-0700,1514307780000,,,,F/D7+hL5E5,,1514284440000,1514308675283,
103,c48bc014-6b03-5cb2-87da-c200b5e9436e,83.78378000000001,,,1.0,com.sec.android.app.shealth,1522813610835,UTC-0300,1522813560000,,,,F/D7+hL5E5,,1522809120000,1522813610835,
104,e9e12fd5-5899-4ec8-849d-302d4f3d6eac,87.66234,,,1.0,com.sec.android.app.shealth,1534884160593,UTC+0300,1534883820000,,,,F/D7+hL5E5,,1534874640000,1534884160593,
105,27c18220-70b8-0361-6fa2-531f4b4fb754,80.85106999999999,,,1.0,com.sec.android.app.shealth,1541070609285,UTC-0300,1541069700000,,,,F/D7+hL5E5,,1541066940000,1541070609285,
106,8434ce20-0ab9-2753-02f7-c7b90c71bbbe,93.548386,,,1.0,com.sec.android.app.shealth,1529733720258,UTC-0300,1529732820000,,,,F/D7+hL5E5,,1529719860000,1529733720258,
107,35619088-ec69-e14e-8fa8-d0a210dd42e6,93.04933,93.04933,2018-03-11 02:11:00.000,1.0,com.sec.android.app.shealth,1520761069613,UTC-0300,1520760960000,,2018-03-11 09:36:00.000,50003.0,F/D7+hL5E5,,1520734260000,1520767292812,
108,78d4bc9f-532b-5fce-29c3-7ea3c03865f5,84.12698,,,1.0,com.sec.android.app.shealth,1543535183289,UTC-0400,1543534260000,,,,F/D7+hL5E5,,1543526760000,1543535183289,
109,5ab4273d-66f6-44e1-c2fe-8a9270870039,85.15625,,,1.0,com.sec.android.app.shealth,1533812644058,UTC-0300,1533811740000,,,,F/D7+hL5E5,,1533804120000,1533812644058,
110,77a0fb59-e50c-1a07-3f15-73fb2ecb9a43,96.01227,,,1.0,com.sec.android.app.shealth,1526985597354,UTC-0300,1526984700000,,,,F/D7+hL5E5,,1526965200000,1526985597354,
111,de193fc2-68e6-fb18-83c8-80fc7126a187,87.28813000000001,,,1.0,com.sec.android.app.shealth,1533590998253,UTC-0300,1533590100000,,,,F/D7+hL5E5,,1533583080000,1533590998253,
112,96b675a6-16a0-da60-855d-da0b21d7c3de,89.39095999999999,,,1.0,com.sec.android.app.shealth,1531570027494,UTC-0300,1531569900000,,,,F/D7+hL5E5,,1531539420000,1531570027494,
113,0c26562f-f823-d90d-c3b7-b6966a5fb13b,94.318184,,,1.0,com.sec.android.app.shealth,1526205768745,UTC-0300,1526205660000,,,,F/D7+hL5E5,,1526184600000,1526205768745,
114,f201bb97-9261-82e3-37ea-d76fb4ae3d32,90.0,,,1.0,com.sec.android.app.shealth,1538132322273,UTC-0300,1538131860000,,,,F/D7+hL5E5,,1538121720000,1538132322273,
115,ad7c0edd-1fc7-6b2f-f9d4-28e36b093006,92.98246,,,1.0,com.sec.android.app.shealth,1528885950698,UTC-0300,1528885860000,,,,F/D7+hL5E5,,1528858560000,1528885950698,
116,b0055952-a393-d4b6-b0f6-122763e42ef0,92.494484,,,1.0,com.sec.android.app.shealth,1539599397623,UTC-0300,1539599280000,,,,F/D7+hL5E5,,1539572160000,1539599397623,
117,d695ad33-cbe3-1f8c-4a0f-2be6d7c1a3f1,91.594826,,,1.0,com.sec.android.app.shealth,1536833620485,UTC-0300,1536833580000,,,,F/D7+hL5E5,,1536805740000,1536833620485,
118,e551c3d0-37b8-490d-153e-65b19b45d069,94.67005,,,1.0,com.sec.android.app.shealth,1523096720921,UTC-0300,1523096580000,,,,F/D7+hL5E5,,1523073000000,1523096720921,
119,1cfaf0eb-1820-00c4-ab08-8d0f4bfe2bb8,89.93964,,,1.0,com.sec.android.app.shealth,1533120040285,UTC-0300,1533119160000,,,,F/D7+hL5E5,,1533089400000,1533120040285,
120,18987595-2b8f-1c72-9966-312eabed5400,91.34948,,,1.0,com.sec.android.app.shealth,1523000497307,UTC-0300,1523000280000,,,,F/D7+hL5E5,,1522983000000,1523000497307,
121,28d482ea-9280-e6d6-4f83-13185c728a40,94.545456,94.545456,2018-02-05 03:23:00.000,1.0,com.sec.android.app.shealth,1517828029697,UTC-0400,1517827320000,,2018-02-05 10:42:00.000,50004.0,F/D7+hL5E5,,1517800980000,1517828778310,
122,92035127-00ed-8b8d-346c-caa8f4bacbf0,92.36641,,,1.0,com.sec.android.app.shealth,1537042888897,UTC-0300,1537042800000,,,,F/D7+hL5E5,,1537035000000,1537042888897,
123,5d68ec92-540f-9f9a-23ba-8ba6cb34de15,89.29578000000001,,,1.0,com.sec.android.app.shealth,1534411032301,UTC-0300,1534410120000,,,,F/D7+hL5E5,,1534388880000,1534411032301,
124,828eb4b5-ba1d-38ef-3643-1725f0901e99,95.522385,,,1.0,com.sec.android.app.shealth,1536711614281,UTC-0300,1536710700000,,,,F/D7+hL5E5,,1536702720000,1536711614281,
125,b5053ae5-441b-194d-5de7-514b2ab7a008,91.85803,,,1.0,com.sec.android.app.shealth,1544528056144,UTC-0400,1544527980000,,,,F/D7+hL5E5,,1544498460000,1544528056144,
126,7022aa1f-28b0-2cb0-e388-f86050cbe105,83.49515,,,1.0,com.sec.android.app.shealth,1538254134279,UTC-0300,1538254080000,,,,F/D7+hL5E5,,1538247900000,1538254134279,
127,e49167c1-302a-86d2-d5c7-aa1745d89221,89.1348,,,1.0,com.sec.android.app.shealth,1535172836296,UTC+0300,1535171940000,,,,F/D7+hL5E5,,1535142180000,1535172836296,
128,45422fc1-35a4-7645-ab48-a38c0d23bfa1,93.99141999999999,93.99141999999999,2018-02-18 03:45:00.000,1.0,com.sec.android.app.shealth,1518953476175,UTC-0400,1518953400000,,2018-02-18 11:30:00.000,50004.0,F/D7+hL5E5,,1518925500000,1518953765374,
129,e18b777f-1f46-fde4-f889-a8d57f9ff9f4,94.30524399999999,,,1.0,com.sec.android.app.shealth,1529230727066,UTC-0300,1529230620000,,,,F/D7+hL5E5,,1529204340000,1529230727066,
130,5ae71c67-e2f8-924d-3fe2-d7b026d01767,87.76224,,,1.0,com.sec.android.app.shealth,1527577920058,UTC-0300,1527577860000,,,,F/D7+hL5E5,,1527560700000,1527577920058,
