,start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
58,2018-03-22 01:01:00.000,com.sec.android.app.shealth,2018-03-22 01:58:08.711,2018-03-22 01:58:08.697,UTC-0300,850f36b6-5fcb-b0c7-c32b-15cfab1d92f1,,2018-03-22 01:01:17.000,1.0,F/D7+hL5E5
59,2018-01-22 14:01:05.000,com.sec.android.app.shealth,2018-01-22 14:07:54.997,2018-01-22 14:07:54.968,UTC-0400,efb66e2f-4c14-010c-6ffd-4fa962329a85,,2018-01-22 14:01:13.000,2.0,F/D7+hL5E5
60,2018-03-14 21:13:37.000,com.sec.android.app.shealth,2018-03-14 21:22:13.692,2018-03-14 21:22:13.664,UTC-0300,74989f0b-b197-78b3-55ea-929d690ec0c2,,2018-03-14 21:13:59.000,2.0,F/D7+hL5E5
61,2018-02-08 02:00:56.000,com.sec.android.app.shealth,2018-02-08 02:07:27.681,2018-02-08 02:01:52.106,UTC-0400,8f2baaa5-d6a7-b051-f16d-2c81ae48bbf6,,2018-02-08 02:02:53.000,3.0,F/D7+hL5E5
62,2018-03-28 21:15:13.000,com.sec.android.app.shealth,2018-03-28 21:23:24.187,2018-03-28 21:23:24.109,UTC-0300,caf8b530-9df6-7b04-a04a-2e2d961e8b23,,2018-03-28 21:17:13.000,5.0,F/D7+hL5E5
63,2018-01-03 14:13:51.000,com.sec.android.app.shealth,2018-01-03 14:14:55.418,2018-01-03 14:14:55.401,UTC-0400,49edf4d4-48f0-5cd5-cfea-b27ba7a40434,,2018-01-03 14:14:11.000,1.0,F/D7+hL5E5
64,2018-04-07 22:55:55.000,com.sec.android.app.shealth,2018-04-07 23:01:59.263,2018-04-07 23:01:59.262,UTC-0300,f026d8a5-08a7-3e6f-4aca-1ff6c1b4a70f,,2018-04-07 22:56:05.000,1.0,F/D7+hL5E5
65,2017-12-28 18:22:30.000,com.sec.android.app.shealth,2017-12-28 18:22:52.457,2017-12-28 18:22:46.507,UTC-0700,925a62ae-205d-cc51-e74c-2cf99986ead3,,2017-12-28 18:22:51.000,1.0,F/D7+hL5E5
66,2018-04-14 18:35:40.000,com.sec.android.app.shealth,2018-04-14 18:40:22.879,2018-04-14 18:40:22.860,UTC-0300,bb7bdc3a-e3f4-1733-0664-698568e10e36,,2018-04-14 18:36:17.000,1.0,F/D7+hL5E5
67,2017-12-29 20:40:46.000,com.sec.android.app.shealth,2017-12-29 20:42:33.619,2017-12-29 20:42:33.603,UTC-0700,a24ae368-0e94-86db-00b1-fcfac2a94c92,,2017-12-29 20:41:01.000,1.0,F/D7+hL5E5
68,2018-03-04 20:06:12.000,com.sec.android.app.shealth,2018-03-04 20:32:14.109,2018-03-04 20:32:14.106,UTC-0400,5090b58e-e7fd-3b31-eecd-0a501779cd7b,,2018-03-04 20:06:18.000,1.0,F/D7+hL5E5
69,2018-04-20 11:58:15.000,com.sec.android.app.shealth,2018-04-20 12:33:46.681,2018-04-20 12:33:46.675,UTC-0300,b62681f9-8387-25c4-3110-10bc790e2675,,2018-04-20 11:58:39.000,1.0,F/D7+hL5E5
70,2018-05-04 19:55:25.000,com.sec.android.app.shealth,2018-05-04 20:18:48.336,2018-05-04 20:18:48.298,UTC-0300,9f5dea3c-431b-7089-6d1c-c6c81f06868b,,2018-05-04 19:55:37.000,1.0,F/D7+hL5E5
71,2018-04-17 13:16:46.000,com.sec.android.app.shealth,2018-04-17 13:24:52.057,2018-04-17 13:24:52.057,UTC-0300,e48ea11a-d1b0-161b-b09c-131ef95f4c06,,2018-04-17 13:16:53.000,1.0,F/D7+hL5E5
72,2018-04-26 12:38:47.000,com.sec.android.app.shealth,2018-04-26 12:44:38.118,2018-04-26 12:44:38.095,UTC-0300,757abddf-d8a0-585a-f65f-7e4de9519a6f,,2018-04-26 12:39:06.000,1.0,F/D7+hL5E5
73,2018-04-17 12:01:38.000,com.sec.android.app.shealth,2018-04-17 12:03:00.188,2018-04-17 12:02:53.599,UTC-0300,8eefbdac-9a87-ed7b-a5df-47b6b5aeea77,,2018-04-17 12:02:59.000,2.0,F/D7+hL5E5
74,2018-01-25 11:23:09.000,com.sec.android.app.shealth,2018-01-25 11:25:31.864,2018-01-25 11:25:31.748,UTC-0400,d61b26ec-1a7f-f359-20f1-68b22195cd45,,2018-01-25 11:24:53.000,5.0,F/D7+hL5E5
75,2018-01-19 21:41:14.000,com.sec.android.app.shealth,2018-01-19 22:18:40.682,2018-01-19 21:42:49.589,UTC-0400,dd2507bb-290a-a8ae-2c79-97bdc549e571,,2018-01-19 21:43:07.000,9.0,F/D7+hL5E5
76,2018-01-19 23:44:27.000,com.sec.android.app.shealth,2018-01-19 23:46:06.579,2018-01-19 23:44:44.108,UTC-0400,06f43b89-f308-b62d-7c2d-f5da535dffe1,,2018-01-19 23:46:01.000,8.0,F/D7+hL5E5
77,2018-03-12 11:46:09.000,com.sec.android.app.shealth,2018-03-12 11:51:11.730,2018-03-12 11:51:11.683,UTC-0300,ec43f77b-6bd3-628e-5575-d04380d2d024,,2018-03-12 11:48:12.000,2.0,F/D7+hL5E5
78,2018-02-28 11:58:26.000,com.sec.android.app.shealth,2018-02-28 12:00:38.771,2018-02-28 12:00:38.650,UTC-0400,c82be669-1999-e2bb-7e53-56e598b2ec26,,2018-02-28 11:59:39.000,7.0,F/D7+hL5E5
79,2018-03-25 18:25:17.000,com.sec.android.app.shealth,2018-03-25 18:27:44.166,2018-03-25 18:27:44.149,UTC-0300,af9792ab-2671-e39c-6d2f-2d01b17c01c5,,2018-03-25 18:25:37.000,1.0,F/D7+hL5E5
80,2018-04-12 00:56:40.000,com.sec.android.app.shealth,2018-04-12 00:57:50.061,2018-04-12 00:57:50.052,UTC-0300,68c4583e-0027-32bf-a873-308243517148,,2018-04-12 00:56:53.000,1.0,F/D7+hL5E5
81,2018-05-16 13:26:11.000,com.sec.android.app.shealth,2018-05-16 13:31:28.953,2018-05-16 13:31:28.952,UTC-0300,69e2fc42-6516-4269-0cd8-c915b27c291d,,2018-05-16 13:26:26.000,1.0,F/D7+hL5E5
82,2018-04-25 20:58:10.000,com.sec.android.app.shealth,2018-04-25 21:01:16.876,2018-04-25 21:01:16.864,UTC-0300,5f9b2b08-4ce0-e022-a0f1-c3e7f886c312,,2018-04-25 20:58:25.000,1.0,F/D7+hL5E5
83,2017-12-30 23:04:33.000,com.sec.android.app.shealth,2017-12-30 23:05:22.923,2017-12-30 23:05:22.896,UTC-0700,358846ab-3542-fe48-f100-9cf7b478d6bb,,2017-12-30 23:05:15.000,1.0,F/D7+hL5E5
84,2018-03-29 00:08:27.000,com.sec.android.app.shealth,2018-03-29 00:09:11.133,2018-03-29 00:09:11.113,UTC-0300,42536532-321b-0d85-31a9-eb8b5449e059,,2018-03-29 00:08:53.000,1.0,F/D7+hL5E5
85,2018-01-18 22:32:04.000,com.sec.android.app.shealth,2018-01-18 22:37:01.740,2018-01-18 22:37:01.687,UTC-0400,06af9926-0f3c-23c8-5f9b-c3c28fe8f8a2,,2018-01-18 22:32:38.000,2.0,F/D7+hL5E5
86,2018-01-01 04:23:10.000,com.sec.android.app.shealth,2018-01-01 04:24:18.934,2018-01-01 04:24:18.898,UTC-0700,b76ac9b3-12cb-cc0c-fe2b-57b18e8dabfb,,2018-01-01 04:23:54.000,3.0,F/D7+hL5E5
87,2018-02-21 13:38:39.000,com.sec.android.app.shealth,2018-02-21 13:40:23.693,2018-02-21 13:39:41.757,UTC-0400,b516f775-3d38-5374-1359-daf372643169,,2018-02-21 13:40:07.000,3.0,F/D7+hL5E5
88,2018-04-28 20:50:54.000,com.sec.android.app.shealth,2018-04-28 21:01:17.961,2018-04-28 21:01:17.955,UTC-0300,b57d5da0-18c0-b42b-efc0-7d170175a225,,2018-04-28 20:51:08.000,1.0,F/D7+hL5E5
89,2018-04-18 23:57:40.000,com.sec.android.app.shealth,2018-04-19 00:15:43.153,2018-04-19 00:15:42.911,UTC-0300,622af837-7c99-ec93-f0e0-ddb37ab9268f,,2018-04-18 23:59:28.000,9.0,F/D7+hL5E5
90,2018-02-12 23:35:45.000,com.sec.android.app.shealth,2018-02-12 23:41:55.785,2018-02-12 23:41:55.772,UTC-0400,ed809de7-66db-1346-162d-d23bbcc0e83b,,2018-02-12 23:36:35.000,2.0,F/D7+hL5E5
91,2018-04-04 21:24:02.000,com.sec.android.app.shealth,2018-04-04 21:29:13.044,2018-04-04 21:29:13.043,UTC-0300,ff5ca30b-7cb9-49c1-c454-fd50d6c023d0,,2018-04-04 21:24:14.000,1.0,F/D7+hL5E5
92,2018-01-04 22:35:29.000,com.sec.android.app.shealth,2018-01-04 22:42:37.058,2018-01-04 22:42:37.007,UTC-0400,f1387b3a-654b-027a-e43b-44600e6fa337,,2018-01-04 22:36:36.000,2.0,F/D7+hL5E5
93,2018-05-07 13:09:33.000,com.sec.android.app.shealth,2018-05-07 13:17:27.648,2018-05-07 13:17:27.621,UTC-0300,de535aa7-918e-8694-7c95-d85040b6b49c,,2018-05-07 13:10:17.000,2.0,F/D7+hL5E5
94,2018-02-04 12:59:40.000,com.sec.android.app.shealth,2018-02-04 13:02:27.089,2018-02-04 13:02:26.963,UTC-0400,2278eaeb-1bb7-f225-35df-b4af72e67abd,,2018-02-04 13:01:25.000,9.0,F/D7+hL5E5
95,2018-05-04 22:11:20.000,com.sec.android.app.shealth,2018-05-04 22:26:33.782,2018-05-04 22:26:33.777,UTC-0300,2caebbc7-160e-dbca-2511-615ee6db3bd5,,2018-05-04 22:11:31.000,1.0,F/D7+hL5E5
96,2018-03-24 14:00:30.000,com.sec.android.app.shealth,2018-03-24 14:09:58.641,2018-03-24 14:09:58.629,UTC-0300,0e65707b-f1bb-6af9-a5c3-c1c5e97ca459,,2018-03-24 14:00:46.000,1.0,F/D7+hL5E5
97,2018-05-06 19:43:10.000,com.sec.android.app.shealth,2018-05-06 19:45:09.107,2018-05-06 19:45:09.089,UTC-0300,8ecdf77e-c941-67c2-628c-26348e5bc3cd,,2018-05-06 19:43:32.000,1.0,F/D7+hL5E5
98,2018-01-22 20:46:59.000,com.sec.android.app.shealth,2018-01-22 20:52:59.350,2018-01-22 20:52:58.855,UTC-0400,9d1ec890-78db-eeb9-d0c6-c397529ed0d6,,2018-01-22 20:48:34.000,2.0,F/D7+hL5E5
99,2018-01-16 14:41:24.000,com.sec.android.app.shealth,2018-01-16 14:53:26.256,2018-01-16 14:53:26.256,UTC-0400,069ba907-b3be-8dfd-2c35-31464698ed17,,2018-01-16 14:41:42.000,1.0,F/D7+hL5E5
100,2018-01-19 14:13:29.000,com.sec.android.app.shealth,2018-01-19 14:14:05.145,2018-01-19 14:14:05.120,UTC-0400,0d7fc22f-0b5a-7945-978c-2121db448cfb,,2018-01-19 14:13:51.000,1.0,F/D7+hL5E5
101,2018-01-29 14:06:39.000,com.sec.android.app.shealth,2018-01-29 14:09:34.839,2018-01-29 14:06:48.383,UTC-0400,7f199cab-33a5-07ab-826e-ed94042bb145,,2018-01-29 14:07:17.000,3.0,F/D7+hL5E5
102,2017-12-23 17:28:59.000,com.sec.android.app.shealth,2017-12-23 17:30:38.326,2017-12-23 17:30:38.214,UTC-0700,0575fe9e-ed76-2619-a88c-e940f5c251f2,,2017-12-23 17:30:24.000,2.0,F/D7+hL5E5
103,2017-12-22 18:43:54.000,com.sec.android.app.shealth,2017-12-22 19:09:40.194,2017-12-22 19:09:40.110,UTC-0700,baf1183d-d9e6-015d-2c4b-046b0786a89e,,2017-12-22 18:46:29.000,6.0,F/D7+hL5E5
104,2018-02-09 00:57:18.000,com.sec.android.app.shealth,2018-02-09 01:22:10.095,2018-02-09 01:22:09.913,UTC-0400,35c9b243-45eb-4a2d-23fd-d6c06ba29b70,,2018-02-09 00:59:58.000,10.0,F/D7+hL5E5
105,2018-05-03 19:54:16.000,com.sec.android.app.shealth,2018-05-03 19:57:05.863,2018-05-03 19:57:05.838,UTC-0300,37b15874-6317-4aea-46aa-486d8351bb63,,2018-05-03 19:54:39.000,1.0,F/D7+hL5E5
106,2018-01-03 14:09:08.000,com.sec.android.app.shealth,2018-01-03 14:14:55.360,2018-01-03 14:14:55.319,UTC-0400,381cec09-db65-ea78-9e77-9eb4504f2474,,2018-01-03 14:09:26.000,1.0,F/D7+hL5E5
107,2018-05-11 23:00:39.000,com.sec.android.app.shealth,2018-05-11 23:08:01.986,2018-05-11 23:08:01.964,UTC-0300,31c91535-5a2b-2dbe-5235-69e6bd2a8fc3,,2018-05-11 23:02:00.000,2.0,F/D7+hL5E5
108,2018-03-02 13:36:10.000,com.sec.android.app.shealth,2018-03-02 13:41:37.078,2018-03-02 13:41:37.062,UTC-0400,ce6a0632-a812-72a1-56d6-008d58f645d1,,2018-03-02 13:36:32.000,2.0,F/D7+hL5E5
109,2018-01-04 22:38:20.000,com.sec.android.app.shealth,2018-01-04 22:42:37.094,2018-01-04 22:42:37.077,UTC-0400,549332da-ad7c-5f3c-7988-d56f3d406060,,2018-01-04 22:38:41.000,1.0,F/D7+hL5E5
